,driver_id,client_id,start,start_latitude,start_longtitude,finish,finish_latitude,finish_longtitude,distance,road_time,start_time,finish_time,cost,driver_rate,category_driver_feedback,text_driver_feedback,client_rate,category_client_feedback,text_client_feedback
0,3005,973,SW16 5EZ,51.410937,-0.136327,NW1 7QX,51.533440999999996,-0.13961800000000002,13.63138273214469,33,2020-09-01 03:25:01,2020-09-01 03:25:34,4.04,5,recommend,['wonderful companion'],,,
1,2422,2280,SW18 1PS,51.462666,-0.200442,WC1V 7EH,51.517333,-0.11915899999999999,8.298471654937996,2630,2020-09-01 08:08:57,2020-09-01 08:52:47,5.59,,,,1,unpolite,
2,1285,1482,HA3 9EJ,51.589533,-0.300744,W1G 8NU,51.519895,-0.151356,12.937639204885151,49,2020-09-01 12:53:00,2020-09-01 12:53:49,3.94,,,,3,,
3,148,2331,RM14 9BG,51.552368,0.246757,W13 0JP,51.517379999999996,-0.32897,40.13736708127826,2433,2020-09-01 17:44:01,2020-09-01 18:24:34,13.24,,,,2,,
4,985,1275,E1W 9GF,51.519026000000004,-0.058075,CR4 3WW,51.406361,-0.17816700000000002,15.059127709196373,238,2020-09-01 19:10:52,2020-09-01 19:14:50,4.47,,,,,,
5,2955,3168,E1 5QT,51.523915,-0.055748,TW4 6SJ,51.469228,-0.398673,24.579602507652,77,2020-09-02 01:14:17,2020-09-02 01:15:34,5.69,,,,,,
6,3753,2083,WC2R 1BG,51.512747,-0.11358299999999999,N21 3NW,51.632957,-0.09955399999999999,13.409790493680566,36,2020-09-02 02:27:55,2020-09-02 02:28:31,4.01,4,,,1,,
7,2589,244,W9 3EZ,51.526154999999996,-0.20176,SE7 8JB,51.481695,0.046225,17.915142383806284,38,2020-09-02 02:49:29,2020-09-02 02:50:07,4.69,,,,,,
8,239,1035,E3 4DQ,51.524826000000004,-0.018285,N15 5WW,51.576106,-0.09727899999999999,7.910373293680271,22,2020-09-02 03:12:10,2020-09-02 03:12:32,3.19,5,,,4,,
9,1876,2808,W1N 0DS,51.516023,-0.13908800000000002,EC1Y 8XP,51.524384999999995,-0.09198300000000001,3.3993359975869253,11,2020-09-02 03:59:05,2020-09-02 03:59:16,2.51,,,,,,
10,819,1694,HA1 4EX,51.581897999999995,-0.35176199999999996,UB6 7LA,51.538171000000006,-0.316413,5.447744736274611,22,2020-09-02 05:58:12,2020-09-02 05:58:34,2.82,,,,,,
11,204,491,NW10 6RG,51.528155,-0.23693000000000003,SW6 4FS,51.468603,-0.21174099999999998,6.852634422484493,2439,2020-09-02 08:14:39,2020-09-02 08:55:18,5.06,,,,5,,
12,2833,1748,RM9 6HH,51.54009,0.144123,NW3 4ZX,51.554293,-0.17386400000000002,22.114880287894593,57,2020-09-02 09:59:39,2020-09-02 10:00:36,5.32,5,,,,,
13,487,3049,W1J 6QW,51.510791999999995,-0.144922,IG1 8DG,51.55807,0.072373,15.968887343963258,56,2020-09-02 12:16:40,2020-09-02 12:17:36,4.4,1,unpleasant companion,['awful service' 'non-expert navigation' 'bad car'],,,
14,3365,1677,UB6 0LR,51.55508,-0.329911,HA2 6JY,51.597498,-0.354171,5.010109483067022,16,2020-09-02 12:25:12,2020-09-02 12:25:28,2.75,,,,5,,
15,544,419,W1U 7PD,51.518937,-0.155027,W6 0NR,51.499489000000004,-0.228729,5.55555410435252,74,2020-09-02 16:36:31,2020-09-02 16:37:45,2.88,,,,1,not recommend,
16,1708,862,E14 3QH,51.488745,-0.022919,EN3 6AL,51.670776000000004,-0.0371,20.276494069835447,548,2020-09-02 18:55:26,2020-09-02 19:04:34,5.75,,,,,,
17,2617,3267,RM5 3GW,51.57025,0.17063599999999998,E11 3DP,51.563911,0.010625,11.117318317939661,21,2020-09-02 20:18:32,2020-09-02 20:18:53,3.67,,,,5,,
18,3341,3658,E1 4UG,51.521414,-0.051862,BR6 7DJ,51.363044,0.07483300000000001,19.699009631168064,62,2020-09-02 20:25:23,2020-09-02 20:26:25,4.95,1,dirty,['dirty'],5,recommend,['pleasant']
19,990,2538,SW6 5BW,51.478478,-0.20360699999999998,EN3 6UW,51.651933,-0.07709099999999999,21.198855311985394,71,2020-09-02 20:57:16,2020-09-02 20:58:27,5.18,,,,2,not recommend,
20,665,751,SE4 1WL,51.463509,-0.035628,N1P 2ES,51.538645,-0.10354300000000001,9.597959441769499,27,2020-09-02 23:01:34,2020-09-02 23:02:01,3.44,4,great service,['neat and tidy'],1,,
21,3774,342,N9 9SD,51.624384,-0.063635,N4 2QG,51.563318,-0.105071,7.376039103030359,18,2020-09-02 23:47:01,2020-09-02 23:47:19,3.11,,,,,,
22,3061,1394,SE16 1EP,51.505821999999995,-0.034716000000000004,NW2 5WS,51.562194,-0.21335199999999999,13.891746390685286,50,2020-09-03 00:06:24,2020-09-03 00:07:14,4.08,,,,,,
23,3411,2528,W1S 1YE,51.513465000000004,-0.142796,SW12 9JL,51.439605,-0.14593699999999998,8.220367617973931,27,2020-09-03 02:33:50,2020-09-03 02:34:17,3.23,4,recommend,['neat and tidy' 'neat and tidy' 'nice car' 'great service'],4,,
24,3817,3454,SW1P 2XD,51.496429,-0.13743699999999998,W1C 2PG,51.513928,-0.151626,2.181973605619468,6,2020-09-03 02:41:29,2020-09-03 02:41:35,2.33,,,,,,
25,2268,1570,SW1V 4PQ,51.488548,-0.140049,SM1 9HG,51.359919,-0.193024,14.777549661183475,22,2020-09-03 03:01:38,2020-09-03 03:02:00,4.22,,,,,,
26,2302,2089,DA17 6HU,51.485253,0.160677,E1W 3UZ,51.519026000000004,-0.058075,15.647390606371994,44,2020-09-03 03:08:31,2020-09-03 03:09:15,4.35,,,,,,
27,1738,1255,W3 8ST,51.499889,-0.271158,SE12 8PZ,51.456319,0.011306,20.213677818772826,77,2020-09-03 03:24:14,2020-09-03 03:25:31,5.03,,,,5,,
28,1931,2080,TW1 1TP,51.450066,-0.332278,SE22 9ZH,51.456777,-0.072133,18.09840972343744,72,2020-09-03 04:17:00,2020-09-03 04:18:12,4.71,1,,,,,
29,2165,3094,N20 9LR,51.629781,-0.17366600000000001,E4 7AL,51.634113,0.0044659999999999995,12.34323718903687,36,2020-09-03 04:38:13,2020-09-03 04:38:49,3.85,,,,,,
30,314,3290,TW12 1YA,51.414574,-0.370068,SW9 9PP,51.465257,-0.128744,17.70180572196888,1270,2020-09-03 07:22:38,2020-09-03 07:43:48,6.22,,,,,,
31,233,1125,SW20 0XF,51.417014,-0.21358200000000002,SE26 5DD,51.4251,-0.03447,12.491539055403772,31,2020-09-03 13:02:53,2020-09-03 13:03:24,3.87,,,,1,,
32,2500,2012,W1K 3HU,51.511354,-0.148084,WC2H 8JA,51.513702,-0.128273,1.3998991575190247,4,2020-09-03 13:36:15,2020-09-03 13:36:19,2.21,,,,,,
33,2012,3876,SW1P 9TJ,51.481026,-0.135804,W1U 6PZ,51.520756,-0.158629,4.695837326186256,15,2020-09-03 13:37:19,2020-09-03 13:37:34,2.7,,,,,,
34,3375,1615,SW15 9EG,51.460361999999996,-0.218599,EN2 6EZ,51.651916,-0.077106,23.462839573867694,55,2020-09-03 15:17:15,2020-09-03 15:18:10,5.52,,,,1,,
35,1556,1014,SW8 2RU,51.47211,-0.13439600000000002,NW10 3JN,51.53483,-0.21987399999999999,9.160798096963727,93,2020-09-03 16:38:27,2020-09-03 16:40:00,3.43,,,,5,,
36,444,503,SE26 5QS,51.42634,-0.053850999999999996,SW4 9DE,51.457609000000005,-0.144877,7.222036920414449,196,2020-09-03 16:50:42,2020-09-03 16:53:58,3.24,,,,5,,
37,1141,33,SE25 6PU,51.397894,-0.085924,N4 3SY,51.567075,-0.112721,18.914479862455348,262,2020-09-03 16:53:13,2020-09-03 16:57:35,5.14,,,,,,
38,3490,2699,RM11 2AN,51.572764,0.209851,DA16 2NW,51.454707,0.096131,15.324631442063541,119,2020-09-03 19:19:50,2020-09-03 19:21:49,4.4,5,,,,,
39,3556,379,HA5 4LA,51.607883,-0.374765,RM7 7ED,51.580662,0.172648,38.05478160984987,146,2020-09-03 19:31:09,2020-09-03 19:33:35,7.77,3,non-expert navigation,[],,,
40,2713,1144,WC2E 9SQ,51.511157,-0.126619,HA1 2RQ,51.585237,-0.32968600000000003,16.320296410798672,57,2020-09-03 21:12:08,2020-09-03 21:13:05,4.45,,,,,,
41,892,588,SE5 7PL,51.478153999999996,-0.090327,DA5 2WD,51.442071,0.15127000000000002,17.264479771975534,53,2020-09-03 22:37:12,2020-09-03 22:38:05,4.59,,,,3,,
42,2713,3898,W1R 2AL,51.514958,-0.139435,SE12 8ZB,51.45365,0.014902,12.706840237993749,33,2020-09-03 22:55:23,2020-09-03 22:55:56,3.91,,,,4,pleasant,['neat and tidy' 'recommend' 'neat and tidy' 'recommend' 'pleasant']
43,2049,2884,SW19 2XH,51.415386,-0.188364,SW1P 3EE,51.500701,-0.129022,10.349285371408296,40,2020-09-03 22:56:42,2020-09-03 22:57:22,3.55,,,,,,
44,3532,3008,UB6 8JB,51.537242,-0.33705300000000005,HA5 9EU,51.595051,-0.385171,7.245686978253758,21,2020-09-03 23:37:17,2020-09-03 23:37:38,3.09,,,,,,
45,1493,1529,SE28 0BQ,51.492724,0.092875,BR3 2LR,51.405883,-0.022728,12.567093249304387,66,2020-09-03 23:40:00,2020-09-03 23:41:06,3.89,5,,,,,
46,1027,519,DA16 1HJ,51.472209,0.122002,NW1 2QT,51.528255,-0.127359,18.404187716699546,63,2020-09-04 01:23:55,2020-09-04 01:24:58,4.76,,,,2,,
47,1780,1465,BR3 1TE,51.414051,-0.032499,CR2 8DD,51.342759,-0.066195,8.271327089470935,26,2020-09-04 01:31:14,2020-09-04 01:31:40,3.24,,,,5,pleasant,['pleasant' 'recommend' 'polite' 'polite' 'quiet']
48,3716,3518,N5 1QL,51.550484000000004,-0.100498,KT1 4BH,51.412136,-0.309716,21.169838349990368,647,2020-09-04 07:07:55,2020-09-04 07:18:42,5.99,5,,,,,
